wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-15T16:35:45.773,169640,-6.97568417,107.63021927,-0.651,17.773,0.1008,0.36,139.87
2026-06-15T16:35:45.774,169650,-6.97568414,107.63021925,-0.653,17.776,0.1054,0.38,139.87
2026-06-15T16:35:45.775,169660,-6.97568412,107.63021923,-0.656,17.778,0.1091,0.39,139.86
2026-06-15T16:35:45.775,169670,-6.97568409,107.63021920,-0.658,17.781,0.1137,0.41,139.86
2026-06-15T16:35:45.775,169680,-6.97568406,107.63021918,-0.661,17.784,0.1184,0.43,139.86
2026-06-15T16:35:45.776,169690,-6.97568403,107.63021916,-0.663,17.787,0.1222,0.44,139.85
2026-06-15T16:35:45.776,169700,-6.97568400,107.63021913,-0.666,17.791,0.1261,0.45,139.85
2026-06-15T16:35:45.776,169710,-6.97568397,107.63021911,-0.669,17.794,0.1301,0.47,139.85
2026-06-15T16:35:45.777,169720,-6.97568394,107.63021908,-0.672,17.798,0.1352,0.49,139.84
2026-06-15T16:35:45.777,169730,-6.97568391,107.63021905,-0.675,17.801,0.1391,0.50,139.84
2026-06-15T16:35:45.777,169740,-6.97568388,107.63021902,-0.678,17.805,0.1430,0.51,139.84
2026-06-15T16:35:45.778,169750,-6.97568384,107.63021899,-0.681,17.809,0.1479,0.53,139.83
2026-06-15T16:35:45.788,169760,-6.97568381,107.63021896,-0.685,17.813,0.1528,0.55,139.83
2026-06-15T16:35:45.798,169770,-6.97568377,107.63021893,-0.688,17.817,0.1565,0.56,139.83
2026-06-15T16:35:45.808,169780,-6.97568373,107.63021890,-0.692,17.821,0.1598,0.58,139.82
2026-06-15T16:35:45.818,169790,-6.97568369,107.63021887,-0.695,17.825,0.1638,0.59,139.82
2026-06-15T16:35:45.829,169800,-6.97568365,107.63021883,-0.699,17.830,0.1688,0.61,139.81
2026-06-15T16:35:45.838,169810,-6.97568361,107.63021880,-0.703,17.834,0.1729,0.62,139.81
2026-06-15T16:35:45.849,169820,-6.97568357,107.63021876,-0.707,17.839,0.1767,0.64,139.80
2026-06-15T16:35:45.858,169830,-6.97568353,107.63021872,-0.711,17.844,0.1813,0.65,139.80
2026-06-15T16:35:45.986,169840,-6.97568348,107.63021869,-0.715,17.849,0.1864,0.67,139.80
2026-06-15T16:35:45.986,169850,-6.97568344,107.63021865,-0.719,17.854,0.1902,0.68,139.79
2026-06-15T16:35:45.987,169860,-6.97568339,107.63021861,-0.724,17.859,0.1937,0.70,139.79
2026-06-15T16:35:45.987,169870,-6.97568334,107.63021857,-0.728,17.864,0.1975,0.71,139.78
2026-06-15T16:35:45.987,169880,-6.97568329,107.63021853,-0.733,17.870,0.2022,0.73,139.78
2026-06-15T16:35:45.988,169890,-6.97568324,107.63021848,-0.738,17.875,0.2065,0.74,139.78
2026-06-15T16:35:45.988,169900,-6.97568319,107.63021844,-0.742,17.881,0.2101,0.76,139.77
2026-06-15T16:35:45.988,169910,-6.97568314,107.63021840,-0.747,17.887,0.2147,0.77,139.77
2026-06-15T16:35:45.989,169920,-6.97568276,107.63021807,-0.783,17.929,0.0069,0.02,139.76
2026-06-15T16:35:45.989,169930,-6.97568276,107.63021807,-0.783,17.929,0.0115,0.04,139.76
2026-06-15T16:35:45.990,169940,-6.97568276,107.63021807,-0.783,17.929,0.0152,0.05,139.75
2026-06-15T16:35:45.990,169950,-6.97568275,107.63021807,-0.784,17.930,0.0190,0.07,139.75
2026-06-15T16:35:45.990,169960,-6.97568275,107.63021806,-0.784,17.930,0.0234,0.08,139.75
2026-06-15T16:35:45.999,169970,-6.97568274,107.63021806,-0.785,17.931,0.0278,0.10,139.74
2026-06-15T16:35:46.009,169980,-6.97568273,107.63021805,-0.785,17.932,0.0312,0.11,139.74
2026-06-15T16:35:46.019,169990,-6.97568273,107.63021804,-0.786,17.933,0.0356,0.13,139.74
2026-06-15T16:35:46.029,170000,-6.97568272,107.63021804,-0.787,17.934,0.0409,0.15,139.73
2026-06-15T16:35:46.038,170010,-6.97568271,107.63021803,-0.788,17.935,0.0457,0.16,139.73
2026-06-15T16:35:46.048,170020,-6.97568269,107.63021802,-0.789,17.936,0.0492,0.18,139.72
2026-06-15T16:35:46.058,170030,-6.97568268,107.63021801,-0.790,17.938,0.0530,0.19,139.72
2026-06-15T16:35:46.174,170040,-6.97568267,107.63021799,-0.792,17.939,0.0573,0.21,139.71
2026-06-15T16:35:46.175,170050,-6.97568265,107.63021798,-0.793,17.941,0.0619,0.22,139.71
2026-06-15T16:35:46.176,170060,-6.97568264,107.63021797,-0.795,17.943,0.0653,0.24,139.70
2026-06-15T16:35:46.176,170070,-6.97568262,107.63021795,-0.796,17.945,0.0691,0.25,139.70
2026-06-15T16:35:46.176,170080,-6.97568260,107.63021794,-0.798,17.947,0.0740,0.27,139.69
2026-06-15T16:35:46.176,170090,-6.97568258,107.63021792,-0.800,17.949,0.0790,0.28,139.69
2026-06-15T16:35:46.177,170100,-6.97568256,107.63021790,-0.802,17.951,0.0829,0.30,139.69
2026-06-15T16:35:46.177,170110,-6.97568254,107.63021789,-0.804,17.953,0.0864,0.31,139.68
2026-06-15T16:35:46.177,170120,-6.97568252,107.63021787,-0.806,17.956,0.0909,0.33,139.68
2026-06-15T16:35:46.177,170130,-6.97568250,107.63021785,-0.808,17.958,0.0956,0.34,139.68
2026-06-15T16:35:46.178,170140,-6.97568247,107.63021783,-0.810,17.961,0.0992,0.36,139.67
2026-06-15T16:35:46.178,170150,-6.97568245,107.63021780,-0.813,17.964,0.1028,0.37,139.67
2026-06-15T16:35:46.188,170160,-6.97568242,107.63021778,-0.815,17.967,0.1075,0.39,139.66
2026-06-15T16:35:46.199,170170,-6.97568534,107.63022015,-0.554,17.642,0.1884,0.68,140.11
2026-06-15T16:35:46.209,170180,-6.97568640,107.63022102,-0.458,17.524,0.2245,0.81,140.27
2026-06-15T16:35:46.219,170190,-6.97568635,107.63022097,-0.463,17.530,0.2283,0.82,140.26
2026-06-15T16:35:46.229,170200,-6.97568630,107.63022093,-0.467,17.535,0.2326,0.84,140.26
2026-06-15T16:35:46.239,170210,-6.97568625,107.63022089,-0.472,17.541,0.2375,0.85,140.25
2026-06-15T16:35:46.249,170220,-6.97568620,107.63022084,-0.477,17.547,0.2414,0.87,140.25
2026-06-15T16:35:46.259,170230,-6.97568614,107.63022080,-0.482,17.553,0.2449,0.88,140.24
2026-06-15T16:35:46.406,170240,-6.97568609,107.63022075,-0.487,17.559,0.2494,0.90,140.24
2026-06-15T16:35:46.407,170250,-6.97568603,107.63022071,-0.492,17.565,0.2540,0.91,140.24
2026-06-15T16:35:46.408,170260,-6.97568598,107.63022066,-0.498,17.571,0.2586,0.93,140.23
2026-06-15T16:35:46.408,170270,-6.97568592,107.63022061,-0.503,17.578,0.2621,0.94,140.23
2026-06-15T16:35:46.408,170280,-6.97568586,107.63022056,-0.508,17.584,0.2664,0.96,140.23
2026-06-15T16:35:46.409,170290,-6.97568580,107.63022051,-0.514,17.591,0.2712,0.98,140.22
2026-06-15T16:35:46.409,170300,-6.97568574,107.63022046,-0.520,17.598,0.2755,0.99,140.22
2026-06-15T16:35:46.409,170310,-6.97568568,107.63022041,-0.525,17.605,0.2786,1.00,140.21
2026-06-15T16:35:46.409,170320,-6.97568561,107.63022035,-0.531,17.612,0.2828,1.02,140.21
2026-06-15T16:35:46.410,170330,-6.97568555,107.63022030,-0.537,17.619,0.2877,1.04,140.20
2026-06-15T16:35:46.410,170340,-6.97568548,107.63022024,-0.543,17.626,0.2924,1.05,140.20
2026-06-15T16:35:46.410,170350,-6.97568542,107.63022019,-0.549,17.634,0.2960,1.07,140.19
2026-06-15T16:35:46.410,170360,-6.97568535,107.63022013,-0.556,17.641,0.2998,1.08,140.19
2026-06-15T16:35:46.411,170370,-6.97568528,107.63022007,-0.562,17.649,0.3044,1.10,140.19
2026-06-15T16:35:46.411,170380,-6.97568521,107.63022002,-0.569,17.656,0.3089,1.11,140.18
2026-06-15T16:35:46.418,170390,-6.97568514,107.63021996,-0.575,17.664,0.3126,1.13,140.18
2026-06-15T16:35:46.429,170400,-6.97568507,107.63021990,-0.582,17.672,0.3165,1.14,140.17
2026-06-15T16:35:46.439,170410,-6.97568500,107.63021984,-0.588,17.680,0.3214,1.16,140.17
2026-06-15T16:35:46.448,170420,-6.97568453,107.63021944,-0.632,17.733,0.0072,0.03,140.16
2026-06-15T16:35:46.458,170430,-6.97568452,107.63021944,-0.632,17.733,0.0109,0.04,140.16
2026-06-15T16:35:46.581,170440,-6.97568452,107.63021943,-0.633,17.733,0.0143,0.05,140.15
2026-06-15T16:35:46.582,170450,-6.97568452,107.63021943,-0.633,17.734,0.0189,0.07,140.15
2026-06-15T16:35:46.582,170460,-6.97568451,107.63021943,-0.633,17.734,0.0238,0.09,140.14
2026-06-15T16:35:46.583,170470,-6.97568451,107.63021942,-0.634,17.735,0.0275,0.10,140.14
2026-06-15T16:35:46.583,170480,-6.97568450,107.63021942,-0.635,17.736,0.0312,0.11,140.14
2026-06-15T16:35:46.583,170490,-6.97568449,107.63021941,-0.635,17.736,0.0359,0.13,140.13
2026-06-15T16:35:46.583,170500,-6.97568448,107.63021940,-0.636,17.737,0.0409,0.15,140.13
2026-06-15T16:35:46.584,170510,-6.97568447,107.63021939,-0.637,17.738,0.0448,0.16,140.12
2026-06-15T16:35:46.584,170520,-6.97568446,107.63021939,-0.638,17.740,0.0482,0.17,140.12
2026-06-15T16:35:46.584,170530,-6.97568445,107.63021938,-0.639,17.741,0.0524,0.19,140.12
2026-06-15T16:35:46.584,170540,-6.97568444,107.63021936,-0.640,17.742,0.0573,0.21,140.11
2026-06-15T16:35:46.585,170550,-6.97568443,107.63021935,-0.642,17.744,0.0612,0.22,140.11
2026-06-15T16:35:46.588,170560,-6.97568441,107.63021934,-0.643,17.746,0.0649,0.23,140.10
2026-06-15T16:35:46.599,170570,-6.97568439,107.63021933,-0.644,17.747,0.0694,0.25,140.10
2026-06-15T16:35:46.609,170580,-6.97568438,107.63021931,-0.646,17.749,0.0740,0.27,140.10
2026-06-15T16:35:46.619,170590,-6.97568436,107.63021930,-0.648,17.751,0.0783,0.28,140.09
2026-06-15T16:35:46.629,170600,-6.97568434,107.63021928,-0.649,17.753,0.0817,0.29,140.09
2026-06-15T16:35:46.638,170610,-6.97568432,107.63021927,-0.651,17.755,0.0857,0.31,140.09
2026-06-15T16:35:46.649,170620,-6.97568430,107.63021925,-0.653,17.758,0.0903,0.32,140.08
2026-06-15T16:35:46.658,170630,-6.97568428,107.63021923,-0.655,17.760,0.0948,0.34,140.08
2026-06-15T16:35:46.768,170640,-6.97568426,107.63021921,-0.657,17.763,0.0982,0.35,140.07
2026-06-15T16:35:46.769,170650,-6.97568423,107.63021919,-0.660,17.765,0.1025,0.37,140.07
2026-06-15T16:35:46.769,170660,-6.97568421,107.63021917,-0.662,17.768,0.1074,0.39,140.06
2026-06-15T16:35:46.769,170670,-6.97568418,107.63021915,-0.664,17.771,0.1122,0.40,140.06
2026-06-15T16:35:46.769,170680,-6.97568416,107.63021913,-0.667,17.774,0.1159,0.42,140.05
2026-06-15T16:35:46.770,170690,-6.97568413,107.63021910,-0.669,17.777,0.1199,0.43,140.05
2026-06-15T16:35:46.770,170700,-6.97568410,107.63021908,-0.672,17.780,0.1244,0.45,140.05
2026-06-15T16:35:46.770,170710,-6.97568407,107.63021905,-0.675,17.784,0.1290,0.46,140.04
2026-06-15T16:35:46.770,170720,-6.97568404,107.63021903,-0.678,17.787,0.1326,0.48,140.04
2026-06-15T16:35:46.770,170730,-6.97568401,107.63021900,-0.681,17.791,0.1370,0.49,140.04
2026-06-15T16:35:46.771,170740,-6.97568397,107.63021897,-0.684,17.794,0.1418,0.51,140.03
2026-06-15T16:35:46.779,170750,-6.97568394,107.63021894,-0.687,17.798,0.1465,0.53,140.03
2026-06-15T16:35:46.789,170760,-6.97568390,107.63021891,-0.690,17.802,0.1503,0.54,140.02
2026-06-15T16:35:46.798,170770,-6.97568387,107.63021888,-0.694,17.806,0.1537,0.55,140.02
2026-06-15T16:35:46.808,170780,-6.97568383,107.63021885,-0.697,17.810,0.1584,0.57,140.02
2026-06-15T16:35:46.818,170790,-6.97568379,107.63021882,-0.701,17.814,0.1630,0.59,140.01
2026-06-15T16:35:46.829,170800,-6.97568375,107.63021878,-0.705,17.819,0.1666,0.60,140.01
2026-06-15T16:35:46.838,170810,-6.97568371,107.63021875,-0.708,17.823,0.1705,0.61,140.00
2026-06-15T16:35:46.849,170820,-6.97568367,107.63021871,-0.712,17.828,0.1750,0.63,140.00
2026-06-15T16:35:46.858,170830,-6.97568363,107.63021868,-0.716,17.833,0.1799,0.65,139.99
2026-06-15T16:35:46.974,170840,-6.97568358,107.63021864,-0.720,17.838,0.1837,0.66,139.99
2026-06-15T16:35:46.975,170850,-6.97568354,107.63021860,-0.724,17.843,0.1871,0.67,139.98
2026-06-15T16:35:46.975,170860,-6.97568349,107.63021856,-0.729,17.848,0.1916,0.69,139.98
2026-06-15T16:35:46.975,170870,-6.97568344,107.63021852,-0.733,17.853,0.1964,0.71,139.98
2026-06-15T16:35:46.975,170880,-6.97568340,107.63021848,-0.738,17.858,0.2004,0.72,139.97
2026-06-15T16:35:46.976,170890,-6.97568335,107.63021844,-0.742,17.864,0.2043,0.74,139.97
2026-06-15T16:35:46.976,170900,-6.97568330,107.63021840,-0.747,17.869,0.2087,0.75,139.96
2026-06-15T16:35:46.976,170910,-6.97568293,107.63021809,-0.781,17.910,0.0063,0.02,139.96
2026-06-15T16:35:46.976,170920,-6.97568293,107.63021809,-0.781,17.910,0.0104,0.04,139.96
2026-06-15T16:35:46.977,170930,-6.97568293,107.63021809,-0.781,17.910,0.0137,0.05,139.95
2026-06-15T16:35:46.977,170940,-6.97568293,107.63021809,-0.782,17.911,0.0181,0.07,139.95
2026-06-15T16:35:46.978,170950,-6.97568292,107.63021808,-0.782,17.911,0.0229,0.08,139.94
2026-06-15T16:35:46.989,170960,-6.97568291,107.63021808,-0.783,17.912,0.0272,0.10,139.94
2026-06-15T16:35:46.999,170970,-6.97568291,107.63021807,-0.783,17.913,0.0309,0.11,139.93
2026-06-15T16:35:47.008,170980,-6.97568290,107.63021806,-0.784,17.914,0.0350,0.13,139.93
2026-06-15T16:35:47.018,170990,-6.97568289,107.63021806,-0.785,17.915,0.0398,0.14,139.92
2026-06-15T16:35:47.029,171000,-6.97568288,107.63021805,-0.786,17.916,0.0442,0.16,139.92
2026-06-15T16:35:47.039,171010,-6.97568287,107.63021804,-0.787,17.917,0.0474,0.17,139.92
2026-06-15T16:35:47.049,171020,-6.97568286,107.63021803,-0.788,17.918,0.0513,0.18,139.91
2026-06-15T16:35:47.058,171030,-6.97568284,107.63021802,-0.789,17.920,0.0559,0.20,139.91
2026-06-15T16:35:47.182,171040,-6.97568283,107.63021800,-0.791,17.921,0.0608,0.22,139.90
2026-06-15T16:35:47.183,171050,-6.97568281,107.63021799,-0.792,17.923,0.0644,0.23,139.90
2026-06-15T16:35:47.183,171060,-6.97568280,107.63021798,-0.794,17.925,0.0688,0.25,139.90
2026-06-15T16:35:47.183,171070,-6.97568278,107.63021796,-0.795,17.927,0.0736,0.26,139.89
2026-06-15T16:35:47.184,171080,-6.97568276,107.63021794,-0.797,17.929,0.0782,0.28,139.89
2026-06-15T16:35:47.184,171090,-6.97568274,107.63021793,-0.799,17.931,0.0816,0.29,139.89
2026-06-15T16:35:47.184,171100,-6.97568272,107.63021791,-0.801,17.934,0.0853,0.31,139.88
2026-06-15T16:35:47.184,171110,-6.97568270,107.63021789,-0.803,17.936,0.0900,0.32,139.88
2026-06-15T16:35:47.184,171120,-6.97568267,107.63021787,-0.805,17.939,0.0949,0.34,139.87
2026-06-15T16:35:47.185,171130,-6.97568265,107.63021785,-0.807,17.941,0.0987,0.36,139.87
2026-06-15T16:35:47.185,171140,-6.97568262,107.63021783,-0.810,17.944,0.1024,0.37,139.86
2026-06-15T16:35:47.185,171150,-6.97568260,107.63021781,-0.812,17.947,0.1069,0.38,139.86
2026-06-15T16:35:47.188,171160,-6.97568257,107.63021778,-0.815,17.950,0.1120,0.40,139.85
2026-06-15T16:35:47.198,171170,-6.97568557,107.63022023,-0.545,17.617,0.1995,0.72,140.23
2026-06-15T16:35:47.209,171180,-6.97568666,107.63022112,-0.447,17.495,0.2385,0.86,140.36
2026-06-15T16:35:47.219,171190,-6.97568661,107.63022107,-0.452,17.501,0.2427,0.87,140.35
2026-06-15T16:35:47.229,171200,-6.97568656,107.63022103,-0.457,17.507,0.2475,0.89,140.35
2026-06-15T16:35:47.239,171210,-6.97568650,107.63022098,-0.462,17.513,0.2515,0.91,140.35
2026-06-15T16:35:47.249,171220,-6.97568644,107.63022094,-0.467,17.519,0.2562,0.92,140.34
2026-06-15T16:35:47.259,171230,-6.97568639,107.63022089,-0.472,17.526,0.2613,0.94,140.34
2026-06-15T16:35:47.377,171240,-6.97568633,107.63022084,-0.478,17.532,0.2654,0.96,140.33
2026-06-15T16:35:47.378,171250,-6.97568627,107.63022079,-0.483,17.539,0.2688,0.97,140.33
2026-06-15T16:35:47.378,171260,-6.97568621,107.63022074,-0.489,17.546,0.2731,0.98,140.33
2026-06-15T16:35:47.379,171270,-6.97568615,107.63022069,-0.494,17.552,0.2779,1.00,140.32
2026-06-15T16:35:47.379,171280,-6.97568608,107.63022063,-0.500,17.559,0.2820,1.02,140.32
2026-06-15T16:35:47.379,171290,-6.97568602,107.63022058,-0.506,17.566,0.2858,1.03,140.31
2026-06-15T16:35:47.379,171300,-6.97568596,107.63022053,-0.512,17.574,0.2903,1.04,140.31
2026-06-15T16:35:47.380,171310,-6.97568589,107.63022047,-0.518,17.581,0.2952,1.06,140.30
2026-06-15T16:35:47.380,171320,-6.97568582,107.63022042,-0.524,17.588,0.2993,1.08,140.30
2026-06-15T16:35:47.380,171330,-6.97568576,107.63022036,-0.531,17.596,0.3027,1.09,140.29
2026-06-15T16:35:47.381,171340,-6.97568569,107.63022030,-0.537,17.604,0.3067,1.10,140.29
2026-06-15T16:35:47.381,171350,-6.97568562,107.63022024,-0.544,17.611,0.3114,1.12,140.29
2026-06-15T16:35:47.388,171360,-6.97568555,107.63022018,-0.550,17.619,0.3157,1.14,140.29
2026-06-15T16:35:47.399,171370,-6.97568547,107.63022012,-0.557,17.627,0.3197,1.15,140.28
2026-06-15T16:35:47.408,171380,-6.97568540,107.63022006,-0.564,17.635,0.3242,1.17,140.28
2026-06-15T16:35:47.418,171390,-6.97568533,107.63022000,-0.570,17.644,0.3291,1.18,140.27
2026-06-15T16:35:47.428,171400,-6.97568525,107.63021994,-0.577,17.652,0.3336,1.20,140.27
2026-06-15T16:35:47.439,171410,-6.97568477,107.63021953,-0.622,17.706,0.0059,0.02,140.26
2026-06-15T16:35:47.449,171420,-6.97568477,107.63021953,-0.622,17.706,0.0099,0.04,140.26
2026-06-15T16:35:47.459,171430,-6.97568476,107.63021953,-0.622,17.706,0.0146,0.05,140.25
2026-06-15T16:35:47.580,171440,-6.97568476,107.63021952,-0.623,17.707,0.0192,0.07,140.25
2026-06-15T16:35:47.581,171450,-6.97568476,107.63021952,-0.623,17.707,0.0228,0.08,140.24
2026-06-15T16:35:47.581,171460,-6.97568475,107.63021952,-0.624,17.708,0.0269,0.10,140.24
2026-06-15T16:35:47.581,171470,-6.97568474,107.63021951,-0.624,17.709,0.0317,0.11,140.24
2026-06-15T16:35:47.582,171480,-6.97568474,107.63021950,-0.625,17.709,0.0364,0.13,140.23
2026-06-15T16:35:47.582,171490,-6.97568473,107.63021950,-0.626,17.710,0.0396,0.14,140.23
2026-06-15T16:35:47.583,171500,-6.97568472,107.63021949,-0.627,17.712,0.0434,0.16,140.22
2026-06-15T16:35:47.583,171510,-6.97568471,107.63021948,-0.628,17.713,0.0477,0.17,140.22
2026-06-15T16:35:47.583,171520,-6.97568469,107.63021947,-0.629,17.714,0.0525,0.19,140.21
2026-06-15T16:35:47.583,171530,-6.97568468,107.63021946,-0.630,17.715,0.0560,0.20,140.21
2026-06-15T16:35:47.584,171540,-6.97568467,107.63021945,-0.631,17.717,0.0602,0.22,140.21
2026-06-15T16:35:47.584,171550,-6.97568465,107.63021943,-0.633,17.718,0.0647,0.23,140.20
2026-06-15T16:35:47.588,171560,-6.97568464,107.63021942,-0.634,17.720,0.0697,0.25,140.20
2026-06-15T16:35:47.599,171570,-6.97568462,107.63021941,-0.636,17.722,0.0733,0.26,140.19
2026-06-15T16:35:47.609,171580,-6.97568460,107.63021939,-0.637,17.724,0.0767,0.28,140.19
2026-06-15T16:35:47.619,171590,-6.97568459,107.63021938,-0.639,17.726,0.0809,0.29,140.19
2026-06-15T16:35:47.628,171600,-6.97568457,107.63021936,-0.641,17.728,0.0858,0.31,140.18
2026-06-15T16:35:47.638,171610,-6.97568455,107.63021934,-0.643,17.731,0.0895,0.32,140.18
2026-06-15T16:35:47.648,171620,-6.97568452,107.63021933,-0.645,17.733,0.0935,0.34,140.18
2026-06-15T16:35:47.659,171630,-6.97568450,107.63021931,-0.647,17.735,0.0983,0.35,140.17
2026-06-15T16:35:47.780,171640,-6.97568448,107.63021929,-0.649,17.738,0.1032,0.37,140.17
2026-06-15T16:35:47.781,171650,-6.97568445,107.63021927,-0.651,17.741,0.1067,0.38,140.16
2026-06-15T16:35:47.781,171660,-6.97568443,107.63021924,-0.654,17.744,0.1102,0.40,140.16
2026-06-15T16:35:47.781,171670,-6.97568440,107.63021922,-0.656,17.747,0.1143,0.41,140.16
2026-06-15T16:35:47.781,171682,-6.97568437,107.63021919,-0.659,17.750,0.1198,0.43,140.15
2026-06-15T16:35:47.782,171692,-6.97568434,107.63021917,-0.662,17.754,0.1237,0.45,140.15
2026-06-15T16:35:47.782,171702,-6.97568431,107.63021914,-0.665,17.757,0.1276,0.46,140.14
2026-06-15T16:35:47.782,171712,-6.97568428,107.63021912,-0.668,17.760,0.1324,0.48,140.14
2026-06-15T16:35:47.782,171722,-6.97568425,107.63021909,-0.671,17.764,0.1374,0.49,140.13
2026-06-15T16:35:47.782,171732,-6.97568421,107.63021906,-0.674,17.768,0.1409,0.51,140.13
2026-06-15T16:35:47.783,171742,-6.97568418,107.63021903,-0.677,17.771,0.1440,0.52,140.13
2026-06-15T16:35:47.783,171752,-6.97568414,107.63021901,-0.680,17.775,0.1480,0.53,140.12
2026-06-15T16:35:47.791,171762,-6.97568411,107.63021897,-0.683,17.779,0.1527,0.55,140.12
2026-06-15T16:35:47.801,171772,-6.97568407,107.63021894,-0.687,17.783,0.1568,0.56,140.12
2026-06-15T16:35:47.811,171782,-6.97568403,107.63021891,-0.690,17.788,0.1605,0.58,140.11
2026-06-15T16:35:47.821,171792,-6.97568399,107.63021888,-0.694,17.792,0.1651,0.59,140.11
2026-06-15T16:35:47.831,171802,-6.97568395,107.63021884,-0.698,17.796,0.1702,0.61,140.10
2026-06-15T16:35:47.841,171812,-6.97568391,107.63021881,-0.702,17.801,0.1741,0.63,140.10
2026-06-15T16:35:47.851,171822,-6.97568387,107.63021877,-0.706,17.806,0.1773,0.64,140.09
2026-06-15T16:35:47.861,171832,-6.97568383,107.63021874,-0.710,17.811,0.1815,0.65,140.09
2026-06-15T16:35:47.987,171842,-6.97568378,107.63021870,-0.714,17.816,0.1860,0.67,140.08
2026-06-15T16:35:47.988,171852,-6.97568373,107.63021866,-0.718,17.821,0.1902,0.68,140.08
2026-06-15T16:35:47.988,171862,-6.97568369,107.63021862,-0.723,17.826,0.1941,0.70,140.08
2026-06-15T16:35:47.988,171873,-6.97568364,107.63021858,-0.727,17.832,0.1991,0.72,140.07
2026-06-15T16:35:47.988,171882,-6.97568359,107.63021854,-0.732,17.837,0.2036,0.73,140.07
2026-06-15T16:35:47.989,171892,-6.97568354,107.63021850,-0.736,17.842,0.2077,0.75,140.07
2026-06-15T16:35:47.989,171902,-6.97568349,107.63021845,-0.741,17.848,0.2108,0.76,140.06
2026-06-15T16:35:47.989,171912,-6.97568312,107.63021814,-0.776,17.890,0.0055,0.02,140.06
2026-06-15T16:35:47.990,171922,-6.97568311,107.63021814,-0.776,17.890,0.0104,0.04,140.05
2026-06-15T16:35:47.990,171932,-6.97568311,107.63021813,-0.776,17.890,0.0147,0.05,140.05
2026-06-15T16:35:47.991,171942,-6.97568311,107.63021813,-0.777,17.891,0.0183,0.07,140.04
2026-06-15T16:35:47.991,171952,-6.97568310,107.63021813,-0.777,17.891,0.0228,0.08,140.04
2026-06-15T16:35:47.991,171962,-6.97568309,107.63021812,-0.778,17.892,0.0281,0.10,140.03
2026-06-15T16:35:48.000,171972,-6.97568309,107.63021811,-0.778,17.893,0.0325,0.12,140.03
2026-06-15T16:35:48.011,171982,-6.97568308,107.63021811,-0.779,17.894,0.0357,0.13,140.03
2026-06-15T16:35:48.020,171992,-6.97568307,107.63021810,-0.780,17.895,0.0395,0.14,140.02
2026-06-15T16:35:48.031,172002,-6.97568306,107.63021809,-0.781,17.896,0.0443,0.16,140.02
