wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:47:24.900,78264,-6.97588741,107.63023671,2.561,-3.177,0.1626,0.59,139.41
2026-06-13T15:47:24.901,78274,-6.97588738,107.63023669,2.559,-3.174,0.1693,0.61,139.41
2026-06-13T15:47:24.901,78284,-6.97588736,107.63023666,2.557,-3.172,0.1757,0.63,139.40
2026-06-13T15:47:24.902,78294,-6.97588733,107.63023664,2.554,-3.169,0.1819,0.65,139.40
2026-06-13T15:47:24.903,78304,-6.97588730,107.63023662,2.551,-3.166,0.1887,0.68,139.39
2026-06-13T15:47:24.903,78314,-6.97588727,107.63023659,2.549,-3.162,0.1954,0.70,139.39
2026-06-13T15:47:24.904,78324,-6.97588724,107.63023657,2.546,-3.159,0.2023,0.73,139.38
2026-06-13T15:47:24.904,78334,-6.97588721,107.63023654,2.543,-3.156,0.2094,0.75,139.38
2026-06-13T15:47:24.905,78344,-6.97588718,107.63023651,2.540,-3.152,0.2172,0.78,139.37
2026-06-13T15:47:24.905,78354,-6.97588715,107.63023648,2.537,-3.148,0.2246,0.81,139.37
2026-06-13T15:47:24.906,78364,-6.97588711,107.63023645,2.533,-3.145,0.2312,0.83,139.36
2026-06-13T15:47:24.906,78374,-6.97588708,107.63023642,2.530,-3.141,0.2378,0.86,139.36
2026-06-13T15:47:25.175,78384,-6.97588704,107.63023639,2.527,-3.137,0.2443,0.88,139.35
2026-06-13T15:47:25.176,78394,-6.97588700,107.63023636,2.523,-3.133,0.2510,0.90,139.35
2026-06-13T15:47:25.177,78404,-6.97588697,107.63023633,2.519,-3.128,0.2577,0.93,139.35
2026-06-13T15:47:25.178,78414,-6.97588693,107.63023629,2.515,-3.124,0.2650,0.95,139.34
2026-06-13T15:47:25.178,78424,-6.97588689,107.63023626,2.512,-3.119,0.2726,0.98,139.33
2026-06-13T15:47:25.179,78434,-6.97588684,107.63023622,2.508,-3.115,0.2801,1.01,139.33
2026-06-13T15:47:25.179,78444,-6.97588680,107.63023618,2.503,-3.110,0.2869,1.03,139.33
2026-06-13T15:47:25.180,78454,-6.97588676,107.63023614,2.499,-3.105,0.2933,1.06,139.32
2026-06-13T15:47:25.180,78464,-6.97588671,107.63023610,2.495,-3.100,0.2997,1.08,139.32
2026-06-13T15:47:25.181,78474,-6.97588666,107.63023606,2.490,-3.095,0.3066,1.10,139.32
2026-06-13T15:47:25.181,78484,-6.97588662,107.63023602,2.486,-3.089,0.3135,1.13,139.31
2026-06-13T15:47:25.182,78494,-6.97588657,107.63023598,2.481,-3.084,0.3204,1.15,139.31
2026-06-13T15:47:25.182,78504,-6.97588652,107.63023593,2.476,-3.078,0.3273,1.18,139.30
2026-06-13T15:47:25.183,78514,-6.97588646,107.63023589,2.471,-3.073,0.3346,1.20,139.30
2026-06-13T15:47:25.184,78524,-6.97588641,107.63023584,2.466,-3.067,0.3420,1.23,139.30
2026-06-13T15:47:25.184,78534,-6.97588636,107.63023580,2.461,-3.061,0.3488,1.26,139.29
2026-06-13T15:47:25.185,78544,-6.97588575,107.63023527,2.403,-2.993,0.0095,0.03,139.28
2026-06-13T15:47:25.186,78554,-6.97588574,107.63023527,2.402,-2.992,0.0160,0.06,139.28
2026-06-13T15:47:25.186,78564,-6.97588574,107.63023526,2.402,-2.992,0.0227,0.08,139.28
2026-06-13T15:47:25.187,78574,-6.97588574,107.63023526,2.402,-2.992,0.0291,0.10,139.27
2026-06-13T15:47:25.467,78584,-6.97588573,107.63023526,2.401,-2.991,0.0360,0.13,139.27
2026-06-13T15:47:25.469,78594,-6.97588573,107.63023525,2.401,-2.990,0.0433,0.16,139.26
2026-06-13T15:47:25.470,78604,-6.97588572,107.63023524,2.400,-2.989,0.0512,0.18,139.26
2026-06-13T15:47:25.471,78614,-6.97588571,107.63023524,2.399,-2.988,0.0587,0.21,139.26
2026-06-13T15:47:25.473,78624,-6.97588570,107.63023523,2.398,-2.987,0.0654,0.24,139.25
2026-06-13T15:47:25.474,78634,-6.97588569,107.63023522,2.397,-2.986,0.0718,0.26,139.25
2026-06-13T15:47:25.475,78644,-6.97588568,107.63023521,2.396,-2.985,0.0782,0.28,139.24
2026-06-13T15:47:25.476,78654,-6.97588566,107.63023520,2.395,-2.983,0.0851,0.31,139.24
2026-06-13T15:47:25.477,78664,-6.97588565,107.63023518,2.393,-2.982,0.0917,0.33,139.23
2026-06-13T15:47:25.478,78674,-6.97588563,107.63023517,2.392,-2.980,0.0988,0.36,139.23
2026-06-13T15:47:25.480,78684,-6.97588562,107.63023516,2.390,-2.978,0.1064,0.38,139.22
2026-06-13T15:47:25.482,78694,-6.97588953,107.63023940,2.858,-3.413,0.1489,0.54,135.67
2026-06-13T15:47:25.483,78704,-6.97589076,107.63024070,3.002,-3.550,0.1697,0.61,134.71
2026-06-13T15:47:25.484,78714,-6.97589074,107.63024068,2.999,-3.548,0.1764,0.63,134.70
2026-06-13T15:47:25.485,78724,-6.97589072,107.63024066,2.997,-3.546,0.1829,0.66,134.70
2026-06-13T15:47:25.486,78734,-6.97589070,107.63024064,2.995,-3.544,0.1895,0.68,134.70
2026-06-13T15:47:25.487,78744,-6.97589068,107.63024061,2.993,-3.542,0.1961,0.71,134.69
2026-06-13T15:47:25.487,78754,-6.97589066,107.63024059,2.990,-3.539,0.2026,0.73,134.69
2026-06-13T15:47:25.488,78764,-6.97589064,107.63024057,2.988,-3.537,0.2098,0.76,134.68
2026-06-13T15:47:25.489,78774,-6.97589062,107.63024054,2.985,-3.534,0.2171,0.78,134.68
2026-06-13T15:47:25.739,78785,-6.97589059,107.63024052,2.982,-3.531,0.2255,0.81,134.67
2026-06-13T15:47:25.741,78795,-6.97589056,107.63024049,2.979,-3.528,0.2325,0.84,134.67
2026-06-13T15:47:25.741,78805,-6.97589054,107.63024046,2.976,-3.525,0.2391,0.86,134.66
2026-06-13T15:47:25.742,78815,-6.97589051,107.63024044,2.973,-3.522,0.2454,0.88,134.66
2026-06-13T15:47:25.742,78826,-6.97589048,107.63024041,2.970,-3.519,0.2529,0.91,134.66
2026-06-13T15:47:25.743,78835,-6.97589045,107.63024038,2.967,-3.516,0.2587,0.93,134.65
2026-06-13T15:47:25.743,78845,-6.97589043,107.63024035,2.963,-3.513,0.2653,0.95,134.65
2026-06-13T15:47:25.744,78855,-6.97589040,107.63024032,2.960,-3.510,0.2723,0.98,134.64
2026-06-13T15:47:25.744,78865,-6.97589036,107.63024029,2.956,-3.506,0.2801,1.01,134.64
2026-06-13T15:47:25.745,78875,-6.97589033,107.63024025,2.953,-3.503,0.2877,1.04,134.64
2026-06-13T15:47:25.745,78885,-6.97589030,107.63024022,2.949,-3.499,0.2947,1.06,134.63
2026-06-13T15:47:25.746,78895,-6.97589027,107.63024018,2.945,-3.495,0.3013,1.08,134.62
2026-06-13T15:47:25.746,78905,-6.97589023,107.63024015,2.941,-3.491,0.3075,1.11,134.62
2026-06-13T15:47:25.747,78915,-6.97589020,107.63024011,2.937,-3.487,0.3143,1.13,134.62
2026-06-13T15:47:25.747,78925,-6.97589016,107.63024008,2.933,-3.483,0.3209,1.16,134.61
2026-06-13T15:47:25.748,78935,-6.97589012,107.63024004,2.929,-3.479,0.3277,1.18,134.61
2026-06-13T15:47:25.748,78945,-6.97589008,107.63024000,2.925,-3.475,0.3351,1.21,134.61
2026-06-13T15:47:25.749,78955,-6.97589004,107.63023996,2.920,-3.471,0.3428,1.23,134.60
2026-06-13T15:47:25.749,78965,-6.97589000,107.63023992,2.916,-3.466,0.3499,1.26,134.60
2026-06-13T15:47:25.750,78975,-6.97588996,107.63023987,2.911,-3.462,0.3567,1.28,134.59
2026-06-13T15:47:26.016,78985,-6.97588992,107.63023983,2.906,-3.457,0.3633,1.31,134.59
2026-06-13T15:47:26.018,78995,-6.97588988,107.63023979,2.901,-3.452,0.3699,1.33,134.59
2026-06-13T15:47:26.018,79005,-6.97588984,107.63023974,2.896,-3.447,0.3766,1.36,134.58
2026-06-13T15:47:26.019,79015,-6.97588979,107.63023970,2.891,-3.442,0.3830,1.38,134.58
2026-06-13T15:47:26.020,79025,-6.97588975,107.63023965,2.886,-3.437,0.3897,1.40,134.57
2026-06-13T15:47:26.020,79035,-6.97588970,107.63023960,2.881,-3.432,0.3971,1.43,134.57
2026-06-13T15:47:26.022,79045,-6.97588910,107.63023900,2.814,-3.366,0.0108,0.04,134.56
2026-06-13T15:47:26.022,79055,-6.97588910,107.63023899,2.814,-3.365,0.0180,0.06,134.55
2026-06-13T15:47:26.023,79065,-6.97588910,107.63023899,2.814,-3.365,0.0248,0.09,134.55
2026-06-13T15:47:26.024,79075,-6.97588909,107.63023899,2.813,-3.365,0.0315,0.11,134.54
2026-06-13T15:47:26.025,79085,-6.97588909,107.63023898,2.813,-3.364,0.0380,0.14,134.54
2026-06-13T15:47:26.025,79095,-6.97588908,107.63023898,2.812,-3.364,0.0442,0.16,134.54
2026-06-13T15:47:26.026,79105,-6.97588908,107.63023897,2.811,-3.363,0.0508,0.18,134.53
2026-06-13T15:47:26.026,79115,-6.97588907,107.63023897,2.811,-3.362,0.0578,0.21,134.53
2026-06-13T15:47:26.027,79125,-6.97588906,107.63023896,2.810,-3.362,0.0654,0.24,134.52
2026-06-13T15:47:26.028,79135,-6.97588906,107.63023895,2.809,-3.361,0.0730,0.26,134.52
2026-06-13T15:47:26.028,79145,-6.97588905,107.63023894,2.808,-3.360,0.0800,0.29,134.52
2026-06-13T15:47:26.030,79155,-6.97588904,107.63023893,2.807,-3.358,0.0867,0.31,134.51
2026-06-13T15:47:26.031,79165,-6.97588903,107.63023892,2.806,-3.357,0.0932,0.34,134.51
2026-06-13T15:47:26.031,79175,-6.97588901,107.63023891,2.804,-3.356,0.0999,0.36,134.50
2026-06-13T15:47:26.295,79185,-6.97588900,107.63023889,2.803,-3.355,0.1062,0.38,134.50
2026-06-13T15:47:26.296,79195,-6.97588899,107.63023888,2.801,-3.353,0.1129,0.41,134.49
2026-06-13T15:47:26.297,79205,-6.97588897,107.63023887,2.800,-3.351,0.1198,0.43,134.49
2026-06-13T15:47:26.297,79215,-6.97588896,107.63023885,2.798,-3.350,0.1276,0.46,134.49
2026-06-13T15:47:26.298,79225,-6.97588894,107.63023883,2.796,-3.348,0.1344,0.48,134.48
2026-06-13T15:47:26.298,79235,-6.97588892,107.63023882,2.794,-3.346,0.1412,0.51,134.48
2026-06-13T15:47:26.299,79245,-6.97588891,107.63023880,2.792,-3.344,0.1480,0.53,134.47
2026-06-13T15:47:26.299,79255,-6.97588889,107.63023878,2.790,-3.342,0.1546,0.56,134.47
2026-06-13T15:47:26.300,79265,-6.97588887,107.63023876,2.788,-3.340,0.1609,0.58,134.46
2026-06-13T15:47:26.301,79275,-6.97588885,107.63023874,2.785,-3.337,0.1676,0.60,134.46
2026-06-13T15:47:26.301,79285,-6.97588883,107.63023871,2.783,-3.335,0.1748,0.63,134.45
2026-06-13T15:47:26.302,79295,-6.97588880,107.63023869,2.780,-3.333,0.1825,0.66,134.45
2026-06-13T15:47:26.302,79305,-6.97588878,107.63023867,2.778,-3.330,0.1898,0.68,134.45
2026-06-13T15:47:26.303,79315,-6.97588876,107.63023864,2.775,-3.327,0.1969,0.71,134.44
2026-06-13T15:47:26.303,79325,-6.97588873,107.63023862,2.772,-3.324,0.2036,0.73,134.44
2026-06-13T15:47:26.304,79335,-6.97588870,107.63023859,2.769,-3.321,0.2104,0.76,134.44
2026-06-13T15:47:26.304,79345,-6.97588868,107.63023856,2.766,-3.318,0.2167,0.78,134.43
2026-06-13T15:47:26.305,79355,-6.97588865,107.63023853,2.763,-3.315,0.2231,0.80,134.42
2026-06-13T15:47:26.305,79365,-6.97588862,107.63023850,2.760,-3.312,0.2301,0.83,134.42
2026-06-13T15:47:26.306,79375,-6.97588859,107.63023847,2.756,-3.309,0.2377,0.86,134.42
2026-06-13T15:47:26.583,79385,-6.97588856,107.63023844,2.753,-3.305,0.2450,0.88,134.42
2026-06-13T15:47:26.584,79395,-6.97588853,107.63023841,2.749,-3.302,0.2519,0.91,134.41
2026-06-13T15:47:26.585,79405,-6.97588849,107.63023837,2.745,-3.298,0.2588,0.93,134.40
2026-06-13T15:47:26.585,79415,-6.97588846,107.63023834,2.741,-3.294,0.2657,0.96,134.40
2026-06-13T15:47:26.586,79425,-6.97588842,107.63023830,2.737,-3.290,0.2726,0.98,134.40
2026-06-13T15:47:26.587,79435,-6.97588839,107.63023826,2.733,-3.286,0.2789,1.00,134.39
2026-06-13T15:47:26.587,79445,-6.97588835,107.63023823,2.729,-3.282,0.2857,1.03,134.39
2026-06-13T15:47:26.588,79455,-6.97588831,107.63023819,2.725,-3.278,0.2926,1.05,134.38
2026-06-13T15:47:26.588,79465,-6.97588828,107.63023815,2.720,-3.274,0.3000,1.08,134.38
2026-06-13T15:47:26.589,79475,-6.97588824,107.63023811,2.716,-3.269,0.3069,1.10,134.37
2026-06-13T15:47:26.589,79485,-6.97588819,107.63023806,2.711,-3.265,0.3138,1.13,134.37
2026-06-13T15:47:26.590,79495,-6.97588815,107.63023802,2.706,-3.260,0.3209,1.16,134.37
2026-06-13T15:47:26.590,79505,-6.97588811,107.63023798,2.702,-3.255,0.3282,1.18,134.36
2026-06-13T15:47:26.591,79515,-6.97588807,107.63023793,2.697,-3.251,0.3349,1.21,134.36
2026-06-13T15:47:26.592,79525,-6.97588802,107.63023789,2.691,-3.246,0.3413,1.23,134.35
2026-06-13T15:47:26.592,79535,-6.97588798,107.63023784,2.686,-3.240,0.3478,1.25,134.35
2026-06-13T15:47:26.593,79545,-6.97588741,107.63023726,2.622,-3.178,0.0098,0.04,134.35
2026-06-13T15:47:26.594,79555,-6.97588741,107.63023726,2.622,-3.178,0.0172,0.06,134.34
2026-06-13T15:47:26.594,79565,-6.97588741,107.63023726,2.622,-3.177,0.0242,0.09,134.34
2026-06-13T15:47:26.595,79575,-6.97588740,107.63023725,2.621,-3.177,0.0315,0.11,134.33
2026-06-13T15:47:26.844,79585,-6.97588740,107.63023725,2.621,-3.176,0.0384,0.14,134.33
2026-06-13T15:47:26.846,79595,-6.97588739,107.63023724,2.620,-3.176,0.0452,0.16,134.33
2026-06-13T15:47:26.847,79605,-6.97588739,107.63023723,2.620,-3.175,0.0517,0.19,134.32
2026-06-13T15:47:26.847,79615,-6.97588738,107.63023723,2.619,-3.174,0.0585,0.21,134.31
2026-06-13T15:47:26.848,79625,-6.97588737,107.63023722,2.618,-3.173,0.0654,0.24,134.31
2026-06-13T15:47:26.848,79635,-6.97588736,107.63023721,2.617,-3.172,0.0729,0.26,134.31
2026-06-13T15:47:26.849,79645,-6.97588735,107.63023720,2.615,-3.171,0.0799,0.29,134.30
2026-06-13T15:47:26.850,79655,-6.97588734,107.63023719,2.614,-3.170,0.0864,0.31,134.30
2026-06-13T15:47:26.850,79665,-6.97588733,107.63023717,2.613,-3.169,0.0932,0.34,134.29
2026-06-13T15:47:26.851,79675,-6.97588732,107.63023716,2.611,-3.167,0.1001,0.36,134.29
2026-06-13T15:47:26.852,79685,-6.97588730,107.63023714,2.610,-3.165,0.1067,0.38,134.29
2026-06-13T15:47:26.854,79695,-6.97588955,107.63023957,2.877,-3.415,0.1388,0.50,133.35
2026-06-13T15:47:26.856,79705,-6.97589037,107.63024044,2.973,-3.507,0.1569,0.56,133.05
2026-06-13T15:47:26.856,79715,-6.97589035,107.63024042,2.971,-3.505,0.1638,0.59,133.04
2026-06-13T15:47:26.857,79725,-6.97589033,107.63024040,2.969,-3.503,0.1710,0.62,133.04
2026-06-13T15:47:26.858,79735,-6.97589032,107.63024038,2.967,-3.501,0.1778,0.64,133.03
2026-06-13T15:47:26.859,79745,-6.97589030,107.63024036,2.964,-3.499,0.1846,0.66,133.03
2026-06-13T15:47:26.859,79755,-6.97589028,107.63024034,2.962,-3.496,0.1915,0.69,133.03
2026-06-13T15:47:26.860,79765,-6.97589025,107.63024031,2.959,-3.494,0.1988,0.72,133.02
2026-06-13T15:47:26.860,79775,-6.97589023,107.63024029,2.957,-3.492,0.2055,0.74,133.02
2026-06-13T15:47:27.134,79786,-6.97589021,107.63024026,2.954,-3.489,0.2127,0.77,133.01
2026-06-13T15:47:27.135,79796,-6.97589018,107.63024024,2.951,-3.486,0.2196,0.79,133.01
2026-06-13T15:47:27.136,79806,-6.97589016,107.63024021,2.948,-3.483,0.2268,0.82,133.00
2026-06-13T15:47:27.137,79816,-6.97589013,107.63024018,2.945,-3.481,0.2337,0.84,133.00
2026-06-13T15:47:27.137,79827,-6.97589011,107.63024015,2.941,-3.477,0.2413,0.87,133.00
2026-06-13T15:47:27.138,79837,-6.97589008,107.63024012,2.938,-3.474,0.2483,0.89,132.99
2026-06-13T15:47:27.138,79847,-6.97589005,107.63024009,2.935,-3.471,0.2554,0.92,132.99
2026-06-13T15:47:27.139,79857,-6.97589002,107.63024006,2.931,-3.468,0.2624,0.94,132.99
2026-06-13T15:47:27.139,79867,-6.97588999,107.63024002,2.928,-3.465,0.2689,0.97,132.98
2026-06-13T15:47:27.140,79877,-6.97588996,107.63023999,2.924,-3.461,0.2756,0.99,132.98
2026-06-13T15:47:27.140,79887,-6.97588993,107.63023996,2.920,-3.458,0.2824,1.02,132.97
2026-06-13T15:47:27.141,79897,-6.97588990,107.63023992,2.916,-3.454,0.2897,1.04,132.97
2026-06-13T15:47:27.141,79907,-6.97588986,107.63023989,2.912,-3.451,0.2966,1.07,132.97
2026-06-13T15:47:27.142,79917,-6.97588983,107.63023985,2.908,-3.447,0.3036,1.09,132.96
2026-06-13T15:47:27.142,79927,-6.97588980,107.63023981,2.904,-3.443,0.3105,1.12,132.96
2026-06-13T15:47:27.143,79937,-6.97588976,107.63023977,2.900,-3.439,0.3178,1.14,132.95
2026-06-13T15:47:27.144,79947,-6.97588972,107.63023973,2.895,-3.435,0.3244,1.17,132.95
2026-06-13T15:47:27.144,79957,-6.97588969,107.63023969,2.891,-3.431,0.3310,1.19,132.94
2026-06-13T15:47:27.145,79967,-6.97588965,107.63023965,2.886,-3.426,0.3380,1.22,132.94
2026-06-13T15:47:27.145,79977,-6.97588961,107.63023960,2.881,-3.422,0.3452,1.24,132.94
2026-06-13T15:47:27.474,79987,-6.97588957,107.63023956,2.876,-3.417,0.3521,1.27,132.93
2026-06-13T15:47:27.475,79997,-6.97588953,107.63023952,2.871,-3.413,0.3589,1.29,132.93
2026-06-13T15:47:27.476,80007,-6.97588948,107.63023947,2.866,-3.408,0.3659,1.32,132.92
2026-06-13T15:47:27.477,80017,-6.97588944,107.63023942,2.861,-3.403,0.3730,1.34,132.92
2026-06-13T15:47:27.477,80027,-6.97588940,107.63023937,2.856,-3.398,0.3801,1.37,132.92
2026-06-13T15:47:27.478,80037,-6.97588935,107.63023933,2.850,-3.393,0.3866,1.39,132.91
2026-06-13T15:47:27.479,80047,-6.97588878,107.63023871,2.783,-3.330,0.0097,0.03,132.89
2026-06-13T15:47:27.479,80057,-6.97588878,107.63023871,2.782,-3.330,0.0162,0.06,132.89
2026-06-13T15:47:27.480,80067,-6.97588878,107.63023871,2.782,-3.330,0.0235,0.08,132.89
2026-06-13T15:47:27.480,80077,-6.97588877,107.63023870,2.782,-3.329,0.0303,0.11,132.88
2026-06-13T15:47:27.481,80087,-6.97588877,107.63023870,2.781,-3.329,0.0371,0.13,132.88
2026-06-13T15:47:27.481,80097,-6.97588877,107.63023869,2.781,-3.328,0.0442,0.16,132.88
2026-06-13T15:47:27.482,80107,-6.97588876,107.63023869,2.780,-3.328,0.0514,0.19,132.87
2026-06-13T15:47:27.483,80117,-6.97588875,107.63023868,2.779,-3.327,0.0580,0.21,132.87
2026-06-13T15:47:27.483,80127,-6.97588875,107.63023867,2.778,-3.326,0.0647,0.23,132.86
2026-06-13T15:47:27.484,80137,-6.97588874,107.63023866,2.777,-3.325,0.0716,0.26,132.86
2026-06-13T15:47:27.484,80147,-6.97588873,107.63023865,2.776,-3.324,0.0787,0.28,132.86
2026-06-13T15:47:27.485,80157,-6.97588872,107.63023864,2.775,-3.323,0.0856,0.31,132.85
2026-06-13T15:47:27.485,80167,-6.97588871,107.63023863,2.774,-3.322,0.0925,0.33,132.85
2026-06-13T15:47:27.486,80177,-6.97588870,107.63023862,2.772,-3.321,0.0994,0.36,132.84
2026-06-13T15:47:27.750,80187,-6.97588868,107.63023861,2.771,-3.319,0.1063,0.38,132.84
2026-06-13T15:47:27.753,80197,-6.97588867,107.63023859,2.769,-3.318,0.1135,0.41,132.84
2026-06-13T15:47:27.755,80207,-6.97588866,107.63023858,2.768,-3.316,0.1201,0.43,132.83
2026-06-13T15:47:27.756,80217,-6.97588864,107.63023856,2.766,-3.315,0.1268,0.46,132.83
2026-06-13T15:47:27.758,80227,-6.97588863,107.63023854,2.764,-3.313,0.1336,0.48,132.82
2026-06-13T15:47:27.760,80237,-6.97588861,107.63023852,2.762,-3.311,0.1410,0.51,132.82
2026-06-13T15:47:27.761,80247,-6.97588859,107.63023850,2.760,-3.309,0.1478,0.53,132.82
2026-06-13T15:47:27.762,80257,-6.97588857,107.63023848,2.757,-3.307,0.1548,0.56,132.81
2026-06-13T15:47:27.763,80267,-6.97588855,107.63023846,2.755,-3.305,0.1618,0.58,132.80
2026-06-13T15:47:27.765,80277,-6.97588853,107.63023844,2.753,-3.302,0.1689,0.61,132.80
2026-06-13T15:47:27.766,80287,-6.97588851,107.63023842,2.750,-3.300,0.1755,0.63,132.80
2026-06-13T15:47:27.767,80297,-6.97588849,107.63023839,2.747,-3.297,0.1822,0.66,132.79
2026-06-13T15:47:27.769,80307,-6.97588846,107.63023837,2.745,-3.295,0.1891,0.68,132.79
2026-06-13T15:47:27.770,80317,-6.97588844,107.63023834,2.742,-3.292,0.1962,0.71,132.79
2026-06-13T15:47:27.771,80327,-6.97588841,107.63023831,2.739,-3.289,0.2033,0.73,132.78
2026-06-13T15:47:27.772,80337,-6.97588839,107.63023828,2.735,-3.286,0.2102,0.76,132.78
2026-06-13T15:47:27.774,80347,-6.97588836,107.63023825,2.732,-3.283,0.2171,0.78,132.77
2026-06-13T15:47:27.775,80357,-6.97588833,107.63023822,2.729,-3.280,0.2240,0.81,132.77
2026-06-13T15:47:27.776,80367,-6.97588830,107.63023819,2.725,-3.277,0.2313,0.83,132.77
2026-06-13T15:47:27.778,80377,-6.97588827,107.63023816,2.722,-3.274,0.2380,0.86,132.76
2026-06-13T15:47:28.114,80387,-6.97588824,107.63023813,2.718,-3.270,0.2448,0.88,132.76
2026-06-13T15:47:28.117,80397,-6.97588821,107.63023809,2.714,-3.267,0.2517,0.91,132.75
2026-06-13T15:47:28.118,80407,-6.97588818,107.63023806,2.710,-3.263,0.2591,0.93,132.75
2026-06-13T15:47:28.118,80417,-6.97588815,107.63023802,2.706,-3.259,0.2658,0.96,132.75
2026-06-13T15:47:28.119,80427,-6.97588811,107.63023798,2.702,-3.256,0.2729,0.98,132.74
2026-06-13T15:47:28.120,80437,-6.97588807,107.63023794,2.698,-3.252,0.2802,1.01,132.74
2026-06-13T15:47:28.120,80447,-6.97588804,107.63023790,2.693,-3.247,0.2874,1.03,132.73
2026-06-13T15:47:28.121,80457,-6.97588800,107.63023786,2.689,-3.243,0.2944,1.06,132.73
2026-06-13T15:47:28.122,80467,-6.97588796,107.63023782,2.684,-3.239,0.3012,1.08,132.73
2026-06-13T15:47:28.123,80477,-6.97588792,107.63023778,2.679,-3.235,0.3081,1.11,132.72
2026-06-13T15:47:28.123,80487,-6.97588788,107.63023773,2.674,-3.230,0.3151,1.13,132.72
2026-06-13T15:47:28.124,80497,-6.97588784,107.63023769,2.669,-3.225,0.3216,1.16,132.72
2026-06-13T15:47:28.125,80507,-6.97588780,107.63023764,2.664,-3.221,0.3284,1.18,132.71
2026-06-13T15:47:28.125,80517,-6.97588775,107.63023759,2.659,-3.216,0.3353,1.21,132.71
2026-06-13T15:47:28.127,80527,-6.97588771,107.63023754,2.654,-3.211,0.3426,1.23,132.71
2026-06-13T15:47:28.128,80537,-6.97588766,107.63023749,2.648,-3.206,0.3493,1.26,132.70
2026-06-13T15:47:28.131,80547,-6.97588711,107.63023690,2.582,-3.145,0.0094,0.03,132.69
2026-06-13T15:47:28.132,80557,-6.97588711,107.63023689,2.582,-3.145,0.0163,0.06,132.69
2026-06-13T15:47:28.134,80567,-6.97588711,107.63023689,2.582,-3.144,0.0234,0.08,132.69
2026-06-13T15:47:28.135,80577,-6.97588711,107.63023689,2.581,-3.144,0.0303,0.11,132.68
2026-06-13T15:47:28.383,80587,-6.97588710,107.63023688,2.581,-3.143,0.0370,0.13,132.68
2026-06-13T15:47:28.384,80597,-6.97588710,107.63023688,2.580,-3.143,0.0441,0.16,132.67
2026-06-13T15:47:28.385,80607,-6.97588709,107.63023687,2.579,-3.142,0.0512,0.18,132.67
2026-06-13T15:47:28.386,80617,-6.97588708,107.63023686,2.578,-3.141,0.0581,0.21,132.67
2026-06-13T15:47:28.386,80627,-6.97588707,107.63023685,2.577,-3.140,0.0648,0.23,132.66
2026-06-13T15:47:28.387,80637,-6.97588707,107.63023684,2.576,-3.139,0.0717,0.26,132.66
2026-06-13T15:47:28.387,80647,-6.97588705,107.63023683,2.575,-3.138,0.0787,0.28,132.65
2026-06-13T15:47:28.388,80657,-6.97588704,107.63023682,2.574,-3.137,0.0857,0.31,132.65
2026-06-13T15:47:28.388,80667,-6.97588703,107.63023680,2.572,-3.136,0.0923,0.33,132.65
2026-06-13T15:47:28.389,80677,-6.97588702,107.63023679,2.571,-3.134,0.0991,0.36,132.64
2026-06-13T15:47:28.390,80687,-6.97588700,107.63023678,2.569,-3.133,0.1059,0.38,132.64
2026-06-13T15:47:28.391,80697,-6.97588914,107.63023878,2.790,-3.370,0.1363,0.49,133.42
2026-06-13T15:47:28.392,80707,-6.97588993,107.63023952,2.872,-3.458,0.1537,0.55,133.69
2026-06-13T15:47:28.392,80717,-6.97588991,107.63023950,2.869,-3.456,0.1605,0.58,133.68
2026-06-13T15:47:28.393,80727,-6.97588989,107.63023948,2.867,-3.453,0.1672,0.60,133.68
2026-06-13T15:47:28.393,80737,-6.97588987,107.63023946,2.865,-3.451,0.1744,0.63,133.68
2026-06-13T15:47:28.394,80747,-6.97588985,107.63023944,2.863,-3.449,0.1810,0.65,133.68
