wall_time,mcu_ts_ms,lat,lon,pos_east_m,pos_north_m,speed_ms,speed_kmh,heading_deg
2026-06-13T15:44:32.321,155099,-6.97586878,107.63019644,6.708,-2.125,0.1689,0.61,89.22
2026-06-13T15:44:32.322,155109,-6.97586878,107.63019640,6.703,-2.125,0.1745,0.63,89.22
2026-06-13T15:44:32.323,155119,-6.97586878,107.63019636,6.699,-2.125,0.1796,0.65,89.21
2026-06-13T15:44:32.324,155129,-6.97586878,107.63019632,6.694,-2.125,0.1851,0.67,89.21
2026-06-13T15:44:32.325,155139,-6.97586878,107.63019627,6.689,-2.126,0.1914,0.69,89.20
2026-06-13T15:44:32.325,155149,-6.97586878,107.63019623,6.684,-2.126,0.1975,0.71,89.20
2026-06-13T15:44:32.325,155159,-6.97586878,107.63019618,6.679,-2.126,0.2036,0.73,89.19
2026-06-13T15:44:32.326,155169,-6.97586878,107.63019613,6.674,-2.126,0.2100,0.76,89.19
2026-06-13T15:44:32.326,155179,-6.97586878,107.63019608,6.668,-2.126,0.2166,0.78,89.19
2026-06-13T15:44:32.327,155189,-6.97586879,107.63019603,6.662,-2.126,0.2231,0.80,89.19
2026-06-13T15:44:32.327,155199,-6.97586879,107.63019598,6.656,-2.126,0.2286,0.82,89.18
2026-06-13T15:44:32.328,155209,-6.97586879,107.63019592,6.650,-2.126,0.2342,0.84,89.17
2026-06-13T15:44:32.328,155219,-6.97586879,107.63019587,6.644,-2.126,0.2398,0.86,89.17
2026-06-13T15:44:32.328,155229,-6.97586879,107.63019581,6.638,-2.126,0.2461,0.89,89.17
2026-06-13T15:44:32.600,155239,-6.97586879,107.63019575,6.631,-2.126,0.2523,0.91,89.16
2026-06-13T15:44:32.602,155249,-6.97586879,107.63019569,6.625,-2.126,0.2585,0.93,89.15
2026-06-13T15:44:32.603,155259,-6.97586879,107.63019563,6.618,-2.127,0.2651,0.95,89.15
2026-06-13T15:44:32.604,155269,-6.97586879,107.63019556,6.611,-2.127,0.2718,0.98,89.15
2026-06-13T15:44:32.605,155279,-6.97586879,107.63019550,6.603,-2.127,0.2780,1.00,89.14
2026-06-13T15:44:32.606,155289,-6.97586879,107.63019543,6.596,-2.127,0.2832,1.02,89.14
2026-06-13T15:44:32.607,155299,-6.97586880,107.63019536,6.588,-2.127,0.2888,1.04,89.13
2026-06-13T15:44:32.608,155309,-6.97586880,107.63019529,6.581,-2.127,0.2944,1.06,89.13
2026-06-13T15:44:32.609,155319,-6.97586880,107.63019522,6.573,-2.127,0.3006,1.08,89.13
2026-06-13T15:44:32.610,155329,-6.97586881,107.63019453,6.497,-2.128,0.0084,0.03,89.12
2026-06-13T15:44:32.611,155339,-6.97586881,107.63019453,6.497,-2.128,0.0149,0.05,89.11
2026-06-13T15:44:32.611,155349,-6.97586881,107.63019452,6.496,-2.128,0.0215,0.08,89.11
2026-06-13T15:44:32.612,155359,-6.97586881,107.63019452,6.496,-2.128,0.0282,0.10,89.11
2026-06-13T15:44:32.612,155369,-6.97586881,107.63019451,6.495,-2.128,0.0338,0.12,89.10
2026-06-13T15:44:32.613,155379,-6.97586881,107.63019450,6.494,-2.128,0.0390,0.14,89.10
2026-06-13T15:44:32.613,155389,-6.97586881,107.63019449,6.493,-2.128,0.0446,0.16,89.09
2026-06-13T15:44:32.614,155399,-6.97586881,107.63019448,6.491,-2.128,0.0507,0.18,89.09
2026-06-13T15:44:32.614,155409,-6.97586881,107.63019447,6.490,-2.128,0.0568,0.20,89.09
2026-06-13T15:44:32.615,155419,-6.97586881,107.63019445,6.488,-2.128,0.0629,0.23,89.08
2026-06-13T15:44:32.616,155429,-6.97586881,107.63019444,6.486,-2.128,0.0694,0.25,89.07
2026-06-13T15:44:32.876,155439,-6.97586881,107.63019442,6.484,-2.129,0.0761,0.27,89.07
2026-06-13T15:44:32.877,155449,-6.97586881,107.63019440,6.482,-2.129,0.0825,0.30,89.07
2026-06-13T15:44:32.878,155459,-6.97586881,107.63019438,6.480,-2.129,0.0879,0.32,89.06
2026-06-13T15:44:32.878,155469,-6.97586881,107.63019436,6.478,-2.129,0.0933,0.34,89.06
2026-06-13T15:44:32.879,155479,-6.97586881,107.63019433,6.475,-2.129,0.0987,0.36,89.05
2026-06-13T15:44:32.879,155489,-6.97586881,107.63019431,6.472,-2.129,0.1048,0.38,89.05
2026-06-13T15:44:32.880,155499,-6.97586881,107.63019428,6.469,-2.129,0.1106,0.40,89.04
2026-06-13T15:44:32.880,155509,-6.97586881,107.63019425,6.466,-2.129,0.1167,0.42,89.04
2026-06-13T15:44:32.881,155519,-6.97586881,107.63019422,6.463,-2.129,0.1234,0.44,89.03
2026-06-13T15:44:32.881,155529,-6.97586881,107.63019419,6.459,-2.129,0.1303,0.47,89.03
2026-06-13T15:44:32.882,155539,-6.97586881,107.63019416,6.456,-2.129,0.1364,0.49,89.03
2026-06-13T15:44:32.882,155549,-6.97586881,107.63019412,6.452,-2.129,0.1417,0.51,89.02
2026-06-13T15:44:32.883,155559,-6.97586881,107.63019408,6.448,-2.129,0.1471,0.53,89.02
2026-06-13T15:44:32.883,155569,-6.97586882,107.63019405,6.443,-2.129,0.1529,0.55,89.02
2026-06-13T15:44:32.884,155579,-6.97586882,107.63019401,6.439,-2.129,0.1589,0.57,89.01
2026-06-13T15:44:32.884,155589,-6.97586882,107.63019397,6.435,-2.129,0.1649,0.59,89.00
2026-06-13T15:44:32.885,155599,-6.97586882,107.63019392,6.430,-2.129,0.1714,0.62,89.00
2026-06-13T15:44:32.885,155609,-6.97586882,107.63019388,6.425,-2.130,0.1780,0.64,89.00
2026-06-13T15:44:32.885,155619,-6.97586882,107.63019383,6.420,-2.130,0.1846,0.66,88.99
2026-06-13T15:44:32.886,155629,-6.97586882,107.63019379,6.415,-2.130,0.1905,0.69,88.99
2026-06-13T15:44:33.175,155639,-6.97586882,107.63019374,6.409,-2.130,0.1957,0.70,88.98
2026-06-13T15:44:33.176,155649,-6.97586882,107.63019369,6.404,-2.130,0.2010,0.72,88.98
2026-06-13T15:44:33.176,155659,-6.97586882,107.63019363,6.398,-2.130,0.2070,0.75,88.98
2026-06-13T15:44:33.177,155669,-6.97586882,107.63019358,6.392,-2.130,0.2129,0.77,88.97
2026-06-13T15:44:33.178,155679,-6.97586860,107.63019850,6.935,-2.106,0.3927,1.41,89.19
2026-06-13T15:44:33.179,155689,-6.97586852,107.63020021,7.124,-2.096,0.4674,1.68,89.23
2026-06-13T15:44:33.180,155699,-6.97586852,107.63020011,7.113,-2.096,0.4745,1.71,89.22
2026-06-13T15:44:33.180,155709,-6.97586852,107.63020002,7.102,-2.096,0.4809,1.73,89.22
2026-06-13T15:44:33.181,155719,-6.97586852,107.63019992,7.091,-2.096,0.4864,1.75,89.21
2026-06-13T15:44:33.181,155729,-6.97586852,107.63019982,7.080,-2.096,0.4920,1.77,89.21
2026-06-13T15:44:33.182,155739,-6.97586852,107.63019972,7.069,-2.096,0.4977,1.79,89.21
2026-06-13T15:44:33.182,155749,-6.97586852,107.63019961,7.058,-2.096,0.5036,1.81,89.20
2026-06-13T15:44:33.183,155759,-6.97586852,107.63019951,7.046,-2.096,0.5096,1.83,89.20
2026-06-13T15:44:33.183,155769,-6.97586852,107.63019940,7.035,-2.096,0.5159,1.86,89.19
2026-06-13T15:44:33.184,155779,-6.97586852,107.63019929,7.023,-2.096,0.5224,1.88,89.19
2026-06-13T15:44:33.184,155789,-6.97586852,107.63019919,7.011,-2.096,0.5293,1.91,89.19
2026-06-13T15:44:33.185,155800,-6.97586852,107.63019906,6.997,-2.096,0.5360,1.93,89.18
2026-06-13T15:44:33.185,155810,-6.97586852,107.63019895,6.985,-2.096,0.5414,1.95,89.18
2026-06-13T15:44:33.186,155820,-6.97586852,107.63019884,6.972,-2.096,0.5471,1.97,89.17
2026-06-13T15:44:33.187,155830,-6.97586853,107.63019798,6.878,-2.098,0.0103,0.04,89.26
2026-06-13T15:44:33.429,155840,-6.97586853,107.63019798,6.877,-2.098,0.0163,0.06,89.26
2026-06-13T15:44:33.431,155850,-6.97586853,107.63019797,6.877,-2.098,0.0221,0.08,89.25
2026-06-13T15:44:33.431,155860,-6.97586853,107.63019797,6.876,-2.098,0.0285,0.10,89.25
2026-06-13T15:44:33.432,155870,-6.97586853,107.63019796,6.876,-2.098,0.0351,0.13,89.25
2026-06-13T15:44:33.432,155880,-6.97586853,107.63019795,6.875,-2.098,0.0417,0.15,89.24
2026-06-13T15:44:33.433,155890,-6.97586853,107.63019794,6.874,-2.098,0.0476,0.17,89.24
2026-06-13T15:44:33.434,155900,-6.97586854,107.63019793,6.872,-2.098,0.0533,0.19,89.23
2026-06-13T15:44:33.434,155910,-6.97586854,107.63019792,6.871,-2.098,0.0585,0.21,89.23
2026-06-13T15:44:33.435,155920,-6.97586854,107.63019791,6.870,-2.098,0.0645,0.23,89.22
2026-06-13T15:44:33.435,155930,-6.97586854,107.63019789,6.868,-2.098,0.0704,0.25,89.22
2026-06-13T15:44:33.436,155940,-6.97586854,107.63019788,6.866,-2.098,0.0763,0.27,89.21
2026-06-13T15:44:33.436,155950,-6.97586854,107.63019786,6.864,-2.098,0.0831,0.30,89.21
2026-06-13T15:44:33.437,155960,-6.97586854,107.63019784,6.862,-2.098,0.0900,0.32,89.21
2026-06-13T15:44:33.437,155970,-6.97586854,107.63019782,6.860,-2.098,0.0964,0.35,89.20
2026-06-13T15:44:33.438,155980,-6.97586854,107.63019780,6.858,-2.098,0.1021,0.37,89.20
2026-06-13T15:44:33.439,155990,-6.97586854,107.63019778,6.855,-2.098,0.1076,0.39,89.19
2026-06-13T15:44:33.439,156000,-6.97586854,107.63019775,6.853,-2.098,0.1129,0.41,89.19
2026-06-13T15:44:33.440,156010,-6.97586854,107.63019773,6.850,-2.098,0.1189,0.43,89.19
2026-06-13T15:44:33.440,156020,-6.97586854,107.63019770,6.847,-2.098,0.1246,0.45,89.18
2026-06-13T15:44:33.441,156030,-6.97586854,107.63019767,6.844,-2.098,0.1308,0.47,89.18
2026-06-13T15:44:33.752,156040,-6.97586854,107.63019765,6.841,-2.098,0.1372,0.49,89.17
2026-06-13T15:44:33.753,156050,-6.97586854,107.63019761,6.837,-2.099,0.1441,0.52,89.17
2026-06-13T15:44:33.753,156060,-6.97586854,107.63019758,6.834,-2.099,0.1502,0.54,89.17
2026-06-13T15:44:33.754,156070,-6.97586854,107.63019755,6.830,-2.099,0.1557,0.56,89.16
2026-06-13T15:44:33.754,156080,-6.97586854,107.63019751,6.826,-2.099,0.1615,0.58,89.16
2026-06-13T15:44:33.755,156090,-6.97586854,107.63019748,6.822,-2.099,0.1673,0.60,89.16
2026-06-13T15:44:33.755,156100,-6.97586854,107.63019744,6.818,-2.099,0.1730,0.62,89.15
2026-06-13T15:44:33.756,156110,-6.97586854,107.63019740,6.814,-2.099,0.1796,0.65,89.15
2026-06-13T15:44:33.756,156120,-6.97586854,107.63019736,6.809,-2.099,0.1862,0.67,89.14
2026-06-13T15:44:33.757,156130,-6.97586854,107.63019732,6.804,-2.099,0.1929,0.69,89.14
2026-06-13T15:44:33.757,156140,-6.97586854,107.63019727,6.800,-2.099,0.1989,0.72,89.14
2026-06-13T15:44:33.758,156150,-6.97586855,107.63019723,6.795,-2.099,0.2044,0.74,89.13
2026-06-13T15:44:33.758,156160,-6.97586855,107.63019718,6.790,-2.099,0.2098,0.76,89.13
2026-06-13T15:44:33.759,156170,-6.97586855,107.63019713,6.784,-2.099,0.2160,0.78,89.13
2026-06-13T15:44:33.759,156180,-6.97586855,107.63019708,6.779,-2.099,0.2218,0.80,89.12
2026-06-13T15:44:33.759,156190,-6.97586855,107.63019703,6.773,-2.099,0.2279,0.82,89.11
2026-06-13T15:44:33.760,156200,-6.97586855,107.63019698,6.767,-2.100,0.2346,0.84,89.11
2026-06-13T15:44:33.760,156210,-6.97586855,107.63019693,6.761,-2.100,0.2415,0.87,89.11
2026-06-13T15:44:33.761,156220,-6.97586855,107.63019687,6.755,-2.100,0.2479,0.89,89.11
2026-06-13T15:44:33.761,156230,-6.97586855,107.63019682,6.749,-2.100,0.2535,0.91,89.10
2026-06-13T15:44:33.992,156240,-6.97586855,107.63019676,6.743,-2.100,0.2590,0.93,89.10
2026-06-13T15:44:33.992,156250,-6.97586855,107.63019670,6.736,-2.100,0.2646,0.95,89.09
2026-06-13T15:44:33.993,156260,-6.97586855,107.63019664,6.729,-2.100,0.2706,0.97,89.09
2026-06-13T15:44:33.993,156270,-6.97586856,107.63019657,6.722,-2.100,0.2766,1.00,89.08
2026-06-13T15:44:33.994,156280,-6.97586856,107.63019651,6.715,-2.100,0.2830,1.02,89.08
2026-06-13T15:44:33.994,156290,-6.97586856,107.63019644,6.708,-2.101,0.2896,1.04,89.08
2026-06-13T15:44:33.995,156300,-6.97586856,107.63019638,6.701,-2.101,0.2966,1.07,89.07
2026-06-13T15:44:33.995,156310,-6.97586856,107.63019631,6.693,-2.101,0.3030,1.09,89.07
2026-06-13T15:44:33.995,156320,-6.97586856,107.63019624,6.685,-2.101,0.3083,1.11,89.06
2026-06-13T15:44:33.996,156330,-6.97586857,107.63019552,6.606,-2.102,0.0078,0.03,89.06
2026-06-13T15:44:33.997,156340,-6.97586857,107.63019552,6.606,-2.102,0.0137,0.05,89.06
2026-06-13T15:44:33.997,156350,-6.97586857,107.63019551,6.605,-2.102,0.0195,0.07,89.05
2026-06-13T15:44:33.998,156360,-6.97586857,107.63019551,6.605,-2.102,0.0255,0.09,89.04
2026-06-13T15:44:33.999,156370,-6.97586857,107.63019550,6.604,-2.102,0.0319,0.12,89.04
2026-06-13T15:44:33.999,156380,-6.97586857,107.63019549,6.603,-2.102,0.0388,0.14,89.04
2026-06-13T15:44:34.000,156390,-6.97586857,107.63019548,6.602,-2.102,0.0456,0.16,89.03
2026-06-13T15:44:34.000,156400,-6.97586857,107.63019547,6.601,-2.102,0.0516,0.19,89.03
2026-06-13T15:44:34.001,156410,-6.97586857,107.63019546,6.599,-2.102,0.0572,0.21,89.02
2026-06-13T15:44:34.001,156420,-6.97586857,107.63019544,6.598,-2.102,0.0628,0.23,89.02
2026-06-13T15:44:34.002,156430,-6.97586857,107.63019543,6.596,-2.102,0.0686,0.25,89.02
2026-06-13T15:44:34.239,156440,-6.97586857,107.63019541,6.594,-2.102,0.0743,0.27,89.01
2026-06-13T15:44:34.240,156450,-6.97586857,107.63019539,6.592,-2.102,0.0802,0.29,89.00
2026-06-13T15:44:34.242,156460,-6.97586857,107.63019537,6.590,-2.102,0.0869,0.31,89.00
2026-06-13T15:44:34.243,156470,-6.97586857,107.63019535,6.588,-2.102,0.0938,0.34,89.00
2026-06-13T15:44:34.244,156480,-6.97586857,107.63019533,6.585,-2.102,0.1001,0.36,88.99
2026-06-13T15:44:34.244,156490,-6.97586858,107.63019530,6.582,-2.102,0.1058,0.38,88.99
2026-06-13T15:44:34.245,156500,-6.97586858,107.63019528,6.579,-2.103,0.1116,0.40,88.98
2026-06-13T15:44:34.246,156510,-6.97586858,107.63019525,6.576,-2.103,0.1173,0.42,88.98
2026-06-13T15:44:34.246,156520,-6.97586858,107.63019522,6.573,-2.103,0.1233,0.44,88.98
2026-06-13T15:44:34.247,156530,-6.97586858,107.63019519,6.570,-2.103,0.1292,0.47,88.97
2026-06-13T15:44:34.248,156540,-6.97586858,107.63019516,6.566,-2.103,0.1355,0.49,88.97
2026-06-13T15:44:34.248,156550,-6.97586858,107.63019513,6.563,-2.103,0.1421,0.51,88.96
2026-06-13T15:44:34.249,156560,-6.97586858,107.63019509,6.559,-2.103,0.1487,0.54,88.96
2026-06-13T15:44:34.249,156570,-6.97586858,107.63019505,6.555,-2.103,0.1550,0.56,88.96
2026-06-13T15:44:34.250,156580,-6.97586858,107.63019502,6.550,-2.103,0.1606,0.58,88.95
2026-06-13T15:44:34.250,156590,-6.97586858,107.63019498,6.546,-2.103,0.1661,0.60,88.95
2026-06-13T15:44:34.251,156600,-6.97586858,107.63019493,6.541,-2.103,0.1720,0.62,88.94
2026-06-13T15:44:34.252,156610,-6.97586858,107.63019489,6.537,-2.103,0.1777,0.64,88.94
2026-06-13T15:44:34.253,156620,-6.97586858,107.63019485,6.532,-2.103,0.1834,0.66,88.93
2026-06-13T15:44:34.254,156630,-6.97586858,107.63019480,6.527,-2.104,0.1897,0.68,88.93
2026-06-13T15:44:34.478,156640,-6.97586859,107.63019475,6.522,-2.104,0.1964,0.71,88.93
2026-06-13T15:44:34.479,156650,-6.97586859,107.63019471,6.516,-2.104,0.2029,0.73,88.92
2026-06-13T15:44:34.479,156660,-6.97586859,107.63019465,6.511,-2.104,0.2088,0.75,88.92
2026-06-13T15:44:34.480,156670,-6.97586859,107.63019460,6.505,-2.104,0.2145,0.77,88.91
2026-06-13T15:44:34.481,156680,-6.97586856,107.63019866,6.952,-2.100,0.3677,1.32,89.33
2026-06-13T15:44:34.482,156690,-6.97586854,107.63020009,7.110,-2.099,0.4326,1.56,89.46
2026-06-13T15:44:34.482,156700,-6.97586854,107.63020000,7.101,-2.099,0.4380,1.58,89.45
2026-06-13T15:44:34.483,156710,-6.97586854,107.63019992,7.091,-2.099,0.4440,1.60,89.45
2026-06-13T15:44:34.483,156720,-6.97586854,107.63019983,7.081,-2.099,0.4504,1.62,89.45
2026-06-13T15:44:34.483,156730,-6.97586854,107.63019974,7.072,-2.099,0.4572,1.65,89.44
2026-06-13T15:44:34.484,156740,-6.97586854,107.63019964,7.061,-2.099,0.4637,1.67,89.44
2026-06-13T15:44:34.484,156750,-6.97586854,107.63019955,7.051,-2.099,0.4695,1.69,89.43
2026-06-13T15:44:34.485,156760,-6.97586854,107.63019946,7.041,-2.099,0.4752,1.71,89.43
2026-06-13T15:44:34.485,156770,-6.97586854,107.63019936,7.030,-2.099,0.4809,1.73,89.42
2026-06-13T15:44:34.486,156780,-6.97586855,107.63019926,7.019,-2.099,0.4867,1.75,89.42
2026-06-13T15:44:34.486,156790,-6.97586855,107.63019916,7.008,-2.099,0.4923,1.77,89.42
2026-06-13T15:44:34.487,156801,-6.97586855,107.63019905,6.996,-2.099,0.4991,1.80,89.41
2026-06-13T15:44:34.487,156811,-6.97586855,107.63019895,6.985,-2.099,0.5058,1.82,89.41
2026-06-13T15:44:34.487,156821,-6.97586855,107.63019885,6.973,-2.099,0.5127,1.85,89.40
2026-06-13T15:44:34.488,156831,-6.97586856,107.63019804,6.884,-2.101,0.0104,0.04,89.42
2026-06-13T15:44:34.740,156841,-6.97586856,107.63019804,6.884,-2.101,0.0159,0.06,89.42
2026-06-13T15:44:34.741,156851,-6.97586856,107.63019803,6.884,-2.101,0.0214,0.08,89.41
2026-06-13T15:44:34.741,156861,-6.97586856,107.63019803,6.883,-2.101,0.0275,0.10,89.41
2026-06-13T15:44:34.742,156871,-6.97586856,107.63019802,6.882,-2.101,0.0331,0.12,89.41
2026-06-13T15:44:34.742,156881,-6.97586856,107.63019802,6.882,-2.101,0.0388,0.14,89.40
2026-06-13T15:44:34.743,156891,-6.97586856,107.63019801,6.881,-2.101,0.0451,0.16,89.40
2026-06-13T15:44:34.743,156901,-6.97586856,107.63019800,6.880,-2.101,0.0518,0.19,89.39
2026-06-13T15:44:34.744,156911,-6.97586856,107.63019799,6.878,-2.101,0.0584,0.21,89.39
2026-06-13T15:44:34.744,156921,-6.97586856,107.63019797,6.877,-2.101,0.0646,0.23,89.38
2026-06-13T15:44:34.745,156931,-6.97586856,107.63019796,6.875,-2.101,0.0705,0.25,89.38
2026-06-13T15:44:34.745,156941,-6.97586856,107.63019794,6.874,-2.101,0.0761,0.27,89.37
2026-06-13T15:44:34.746,156951,-6.97586856,107.63019793,6.872,-2.101,0.0819,0.29,89.37
2026-06-13T15:44:34.746,156961,-6.97586856,107.63019791,6.870,-2.101,0.0874,0.31,89.36
2026-06-13T15:44:34.746,156971,-6.97586856,107.63019789,6.868,-2.101,0.0934,0.34,89.36
2026-06-13T15:44:34.747,156981,-6.97586856,107.63019787,6.865,-2.101,0.1001,0.36,89.35
2026-06-13T15:44:34.747,156991,-6.97586856,107.63019785,6.863,-2.101,0.1070,0.39,89.35
2026-06-13T15:44:34.748,157001,-6.97586856,107.63019782,6.860,-2.101,0.1135,0.41,89.35
2026-06-13T15:44:34.748,157011,-6.97586856,107.63019780,6.858,-2.101,0.1193,0.43,89.34
2026-06-13T15:44:34.749,157021,-6.97586856,107.63019777,6.855,-2.101,0.1250,0.45,89.34
2026-06-13T15:44:34.749,157031,-6.97586856,107.63019775,6.852,-2.101,0.1308,0.47,89.34
2026-06-13T15:44:34.987,157041,-6.97586856,107.63019772,6.849,-2.101,0.1367,0.49,89.34
2026-06-13T15:44:34.988,157051,-6.97586856,107.63019769,6.845,-2.101,0.1424,0.51,89.33
2026-06-13T15:44:34.989,157061,-6.97586856,107.63019766,6.842,-2.101,0.1483,0.53,89.32
2026-06-13T15:44:34.989,157071,-6.97586856,107.63019763,6.838,-2.101,0.1549,0.56,89.32
2026-06-13T15:44:34.990,157081,-6.97586856,107.63019759,6.835,-2.101,0.1620,0.58,89.32
2026-06-13T15:44:34.990,157091,-6.97586856,107.63019756,6.831,-2.101,0.1683,0.61,89.31
2026-06-13T15:44:34.991,157101,-6.97586856,107.63019752,6.827,-2.101,0.1742,0.63,89.31
2026-06-13T15:44:34.992,157111,-6.97586856,107.63019748,6.822,-2.101,0.1796,0.65,89.30
2026-06-13T15:44:34.993,157121,-6.97586857,107.63019744,6.818,-2.101,0.1856,0.67,89.30
2026-06-13T15:44:34.994,157131,-6.97586857,107.63019740,6.814,-2.101,0.1913,0.69,89.29
2026-06-13T15:44:34.995,157141,-6.97586857,107.63019736,6.809,-2.102,0.1968,0.71,89.29
2026-06-13T15:44:34.996,157151,-6.97586857,107.63019731,6.804,-2.102,0.2029,0.73,89.28
2026-06-13T15:44:34.997,157161,-6.97586857,107.63019727,6.799,-2.102,0.2097,0.75,89.28
2026-06-13T15:44:34.998,157171,-6.97586857,107.63019722,6.794,-2.102,0.2162,0.78,89.28
2026-06-13T15:44:34.999,157181,-6.97586857,107.63019717,6.789,-2.102,0.2223,0.80,89.27
2026-06-13T15:44:35.000,157191,-6.97586857,107.63019712,6.783,-2.102,0.2283,0.82,89.27
2026-06-13T15:44:35.001,157201,-6.97586857,107.63019707,6.778,-2.102,0.2338,0.84,89.26
2026-06-13T15:44:35.002,157211,-6.97586857,107.63019702,6.772,-2.102,0.2400,0.86,89.26
2026-06-13T15:44:35.004,157221,-6.97586857,107.63019697,6.766,-2.102,0.2453,0.88,89.26
2026-06-13T15:44:35.005,157231,-6.97586857,107.63019691,6.760,-2.102,0.2510,0.90,89.25
2026-06-13T15:44:35.281,157241,-6.97586857,107.63019686,6.754,-2.102,0.2571,0.93,89.25
2026-06-13T15:44:35.282,157251,-6.97586857,107.63019680,6.747,-2.102,0.2639,0.95,89.25
2026-06-13T15:44:35.283,157261,-6.97586857,107.63019674,6.741,-2.102,0.2707,0.97,89.24
2026-06-13T15:44:35.283,157271,-6.97586858,107.63019668,6.734,-2.102,0.2769,1.00,89.24
2026-06-13T15:44:35.284,157281,-6.97586858,107.63019662,6.727,-2.103,0.2826,1.02,89.23
2026-06-13T15:44:35.284,157291,-6.97586858,107.63019655,6.720,-2.103,0.2883,1.04,89.23
2026-06-13T15:44:35.285,157301,-6.97586858,107.63019649,6.713,-2.103,0.2942,1.06,89.23
2026-06-13T15:44:35.285,157311,-6.97586858,107.63019642,6.705,-2.103,0.2996,1.08,89.22
2026-06-13T15:44:35.286,157321,-6.97586858,107.63019635,6.698,-2.103,0.3056,1.10,89.21
2026-06-13T15:44:35.287,157331,-6.97586859,107.63019564,6.619,-2.104,0.0088,0.03,89.21
2026-06-13T15:44:35.288,157341,-6.97586859,107.63019564,6.619,-2.104,0.0159,0.06,89.21
2026-06-13T15:44:35.288,157351,-6.97586859,107.63019563,6.618,-2.104,0.0224,0.08,89.20
2026-06-13T15:44:35.289,157361,-6.97586859,107.63019563,6.618,-2.104,0.0284,0.10,89.20
2026-06-13T15:44:35.289,157371,-6.97586859,107.63019562,6.617,-2.104,0.0340,0.12,89.19
2026-06-13T15:44:35.290,157381,-6.97586859,107.63019561,6.616,-2.104,0.0400,0.14,89.19
2026-06-13T15:44:35.290,157391,-6.97586859,107.63019560,6.615,-2.104,0.0457,0.16,89.19
2026-06-13T15:44:35.291,157401,-6.97586859,107.63019559,6.614,-2.104,0.0512,0.18,89.18
2026-06-13T15:44:35.291,157411,-6.97586859,107.63019558,6.612,-2.104,0.0573,0.21,89.18
2026-06-13T15:44:35.292,157421,-6.97586859,107.63019556,6.611,-2.104,0.0638,0.23,89.17
2026-06-13T15:44:35.292,157431,-6.97586859,107.63019555,6.609,-2.104,0.0708,0.25,89.17
2026-06-13T15:44:35.551,157441,-6.97586859,107.63019553,6.607,-2.104,0.0770,0.28,89.17
2026-06-13T15:44:35.552,157451,-6.97586859,107.63019551,6.605,-2.104,0.0830,0.30,89.16
2026-06-13T15:44:35.553,157461,-6.97586859,107.63019549,6.603,-2.104,0.0884,0.32,89.15
2026-06-13T15:44:35.553,157471,-6.97586859,107.63019547,6.601,-2.104,0.0939,0.34,89.15
2026-06-13T15:44:35.554,157481,-6.97586859,107.63019545,6.598,-2.104,0.0996,0.36,89.14
2026-06-13T15:44:35.555,157491,-6.97586859,107.63019543,6.596,-2.104,0.1057,0.38,89.14
2026-06-13T15:44:35.555,157501,-6.97586859,107.63019540,6.593,-2.104,0.1124,0.40,89.14
2026-06-13T15:44:35.556,157511,-6.97586859,107.63019537,6.590,-2.104,0.1190,0.43,89.14
2026-06-13T15:44:35.556,157521,-6.97586859,107.63019534,6.587,-2.104,0.1249,0.45,89.13
2026-06-13T15:44:35.557,157531,-6.97586859,107.63019531,6.583,-2.104,0.1307,0.47,89.13
2026-06-13T15:44:35.558,157541,-6.97586859,107.63019528,6.580,-2.105,0.1362,0.49,89.13
2026-06-13T15:44:35.558,157551,-6.97586859,107.63019525,6.576,-2.105,0.1421,0.51,89.12
2026-06-13T15:44:35.559,157561,-6.97586859,107.63019522,6.572,-2.105,0.1472,0.53,89.12
2026-06-13T15:44:35.559,157571,-6.97586860,107.63019518,6.569,-2.105,0.1528,0.55,89.11
2026-06-13T15:44:35.560,157581,-6.97586860,107.63019514,6.565,-2.105,0.1588,0.57,89.11
